country_name;Year;GDP;country_name.1;latitude;longitude;country;state
Papua New Guinea;1969;551263864.2;New Guinea;-5.522593049999999;142.08709052245882;PG;
Paraguay;1969;556293650.8;Asuncion;-25.2800459;-57.6343814;PY;
Peru;1969;;Peru;41.3272919;-89.1287636;US;Illinois
Philippines;1969;9571800652.6;Dapitan;8.6549449;123.4243754;PH;Zamboanga del Norte
Poland;1969;;Poland;41.024226;-80.614795;US;Ohio
Portugal;1969;6969025825.6;Portugal;-1.6292632;-45.2368151;BR;Maranhão
Puerto Rico;1969;4460700000.0;Puerto Rico;27.7865973;-15.7117774;ES;
Qatar;1969;;Qatar;39.1074426;47.5061085;IR;East Azerbaijan Province
Romania;1969;;Valeapai Caras-Severin;45.49288425;21.71999265492126;RO;
Rwanda;1969;188700037.0;Rwanda;8.9917947;38.7793214;ET;Addis Ababa
Samoa;1969;;Samoa;40.8187372;-124.1864518;US;California
San Marino;1969;;City of San Marino;43.9363996;12.4466991;SM;
Saudi Arabia;1969;4485777644.4;Saudi Arabia Towers;27.1860382;31.19298082388167;EG;Asyut
Senegal;1969;1245234931.4;Senegal;5.8304643;36.6642147;ET;Southern Nations, Nationalities, and Peoples
Serbia;1969;;Σέρβια;40.1846282;21.9990312;GR;Epirus and Western Macedonia
Seychelles;1969;16452028.3;Seychelles;25.22444045;55.18297256651013;AE;Dubai
Sierra Leone;1969;408853541.4;Freetown;8.479004;-13.26795;SL;Western Area Urban
Singapore;1969;1659893767.8;Singapore;1.2899175;103.8519072;SG;
Solomon Islands;1969;28606411.4;Solomon Islands;-7.9999999;158.9999999;SB;Isabel
Somalia;1969;306357284.6;Somalia;-13.180556;15.266667;AO;Huambo Province
South Africa;1969;19256992297.2;Jimmy Jones;-23.0379481;30.6493787;ZA;Limpopo
Spain;1969;36038711599.5;Santander;9.4170689;123.3351935;PH;Cebu
Sri Lanka;1969;1965546218.5;Sri Lanka;7.877395849999999;80.66247852355892;LK;
St. Lucia;1969;;Saint Lucia;13.90904385;-60.97792414113452;LC;Castries
St. Martin (French part);1969;;Saint Martin (France);18.0814066;-63.0467131;FR;Saint Martin (France)
Sudan;1969;1848563218.4;Sudan;10.9;6.5;NG;Kaduna State
Suriname;1969;259650000.0;Boven Suriname;3.91840165;-55.68355609257517;SR;
Sweden;1969;33738102482.2;Sweden;44.133435;-70.822678;US;Maine
Switzerland;1969;20524886616.5;Switzerland;55.0473993;24.2586917;LT;Kaunas County
Tajikistan;1969;;Tajikistan;37.3878883;68.6641057;TJ;Khatlon Region
Tanzania;1969;;Namanga;-2.5502402;36.7857028;TZ;Arusha
Thailand;1969;6695336567.3;Thailand;7.4931858;124.724704;PH;North Cotabato
Togo;1969;267732473.2;Togo;35.095364;137.042787;JP;
Tonga;1969;;Tonga;4.969409;10.699308;CM;West
Tunisia;1969;1289904761.9;Tunis;36.8002068;10.1857757;TN;Tunis
Turkiye;1969;19466666666.7;Turkey;25.22739495;55.16667799476122;AE;Dubai
Turkmenistan;1969;;"Türkmenistan;Туркменистан";40.4690217;62.2125775;TM;Lebap Region
Uganda;1969;1168556628.9;Uganda;11.3163165;4.948482;NG;Niger State
Ukraine;1969;;Pechera;48.852417;28.722033;UA;Vinnytsia Oblast
United Arab Emirates;1969;;United Arab Emirates;25.22773555;55.174999621360726;AE;Dubai
United Kingdom;1969;116464702803.2;United Kingdom;25.22331675;55.15941464826079;AE;Dubai
United States;1969;1019900000000.0;United States Minor Outlying Islands;16.7325005;-169.5282535;US;
Uruguay;1969;2004435483.9;Uruguay;-32.5049394;-53.5041115;UY;Cerro Largo
Uzbekistan;1969;;Tashkent;41.3123363;69.2787079;UZ;
Vanuatu;1969;;Vanuatu Abbatoir;-17.6873309;168.3049371;VU;Shefa Province
Viet Nam;1969;;Viet Nam;20.5996992;-76.3971143;CU;Holguín
Yemen, Rep.;1969;;Yaman;15.268007;42.583216;YE;Al Hudaydah Governorate
Zambia;1969;1965714285.7;Zambia;-10.9432722;14.1443449;AO;Cuanza Sul Province
Zimbabwe;1969;1747998800.0;Zimbabwe;4.7609886;-6.66608;CI;Bas-Sassandra
Afghanistan;1970;1748886595.6;Afghanistan;25.2333938;55.174389025091465;AE;Dubai
Albania;1970;;Albania;5.7587654;-73.9151617;CO;Santander
Algeria;1970;4863526896.6;Algiers;36.7753606;3.0601882;DZ;Algiers
Andorra;1970;78617711.1;Andorra la Vella;42.5069391;1.5212467;AD;
Angola;1970;;Angola;41.634874;-84.99928;US;Indiana
Argentina;1970;;Argentina;27.0854542;-109.1412408;MX;Sonora
Armenia;1970;;Armenia;4.536307;-75.6723751;CO;Quindío
Aruba;1970;;Aruba;12.51756625;-69.98186415210564;NL;
Australia;1970;41333606613.4;Australia;-31.95260295;152.55512735272188;AU;New South Wales
Austria;1970;15373005557.0;Austria;25.22539605;55.16431379427327;AE;Dubai
Azerbaijan;1970;;Azerbaijan;25.23108035;55.17027266614927;AE;Dubai
Bahamas, The;1970;538423153.7;Lucayan Archipelago;26.6613931;-78.26835346979033;BS;
Bahrain;1970;;Bahrain Island;26.0280409;50.55316820508136;BH;Southern Governorate
Bangladesh;1970;8992722166.7;Bangladesh;-0.2864982;36.0514231;KE;Nakuru
Barbados;1970;;Barbados;13.1899463;-59.559215109754064;BB;
Belarus;1970;;Беларусь;54.3836054;30.4054004;BY;Vitsebsk Region
Belgium;1970;26706196046.8;Belgium;40.0620915;-87.6392353;US;Illinois
Belize;1970;53339893.3;Belize City;17.5000543;-88.2003115;BZ;Belize District
Benin;1970;333627713.5;Benin City;6.3330586;5.6221058;NG;Edo State
Bermuda;1970;186300000.0;Bermuda;32.3018217;-64.7603583;BM;
Bhutan;1970;;bhutan;33.0204804;75.6458366;IN;Jammu and Kashmir
Bolivia;1970;1006833333.3;Bolivia;34.0676715;-78.1483283;US;North Carolina
Botswana;1970;96243233.7;Botswana;25.21468695;55.18137698902848;AE;Dubai
Brazil;1970;;Brazil;39.523652;-87.1250154;US;Indiana
Bulgaria;1970;;Bulgaria;44.1141209;12.32615;IT;Emilia-Romagna
Burkina Faso;1970;458404268.8;Family Savadogo;13.4329296;-1.9956277265699776;BF;
Cabo Verde;1970;;Cabo Verde;-21.4743338;-46.3964995;BR;Minas Gerais
Cambodia;1970;718401157.7;Cambodia Town;42.6379684;-71.3213616;US;Massachusetts
Canada;1970;88192257632.3;Cañada;38.6752399;-0.8099623;ES;Valencian Community
Cayman Islands;1970;;Cayman Islands;19.3298691;-81.17122907994889;KY;
Central African Republic;1970;189106529.2;Central African Republic;25.2183959;55.17523857621538;AE;Dubai
Chad;1970;469266736.7;chad;32.7600402;76.0706663;IN;Himachal Pradesh
Channel Islands;1970;;Channel Islands;33.96579515;-120.09189711105296;US;California
Chile;1970;9144112431.3;Chile;7.308692;-61.8478915;VE;Bolivar State
China;1970;92602634891.7;Guangzhou City;23.1301964;113.2592945;CN;Guangdong Province
Colombia;1970;7198360460.2;Colômbia;-20.1774291;-48.6872822;BR;São Paulo
Comoros;1970;;Cômoros;40.1132313;-8.2614827;PT;
Congo, Dem. Rep.;1970;;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Congo, Rep.;1970;274960699.9;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Costa Rica;1970;984830158.5;San José;9.9325427;-84.0795782;CR;
Cote d'Ivoire;1970;1455482795.3;Côte D'Ivoire;8.97205;17.6395833;TD;Mandoul
Cuba;1970;5693005200.0;Juba City;4.8459246;31.5959173;SS;Central Equatoria
Curacao;1970;;Curaçao;12.21339425;-69.0408499890865;NL;
Cyprus;1970;;Cyprus;35.129393050000004;33.22978295894309;CY;South Cyprus
Denmark;1970;17075457600.0;Town of Denmark;43.899871;-75.582504;US;New York
Djibouti;1970;;Djibouti;11.5936903;43.1472724;DJ;
Dominica;1970;;Dominica;15.4240429;-61.34185329351388;DM;Saint Joseph Parish
Ecuador;1970;2862503139.0;Ecuador;-3.48444;-80.2257543;EC;El Oro
Egypt, Arab Rep.;1970;8042200452.1;Egypt;-27.676714;152.0984108763645;AU;Queensland
El Salvador;1970;1132920000.0;El Salvador;-26.2462114;-69.6259658;CL;Atacama Region
Eritrea;1970;;Barentu;15.1056714;37.5888782;ER;Gash-Barka
Estonia;1970;;Эстония;56.3984817;96.4987629;RU;Krasnoyarsk Krai
Eswatini;1970;112139955.1;Eswatini;25.2164748;55.18185799560048;AE;Dubai
Ethiopia;1970;;Bahir Dar City;11.591367600000002;37.39000433472914;ET;Amhara Region
Faroe Islands;1970;84933333.3;Faroe Islands;62.19850045;-6.817412433412175;FO;Eysturoy region
Fiji;1970;219878482.2;Fiji Island;44.55220515;-78.16900113841923;CA;Ontario
Finland;1970;11357516987.5;Finland;40.3843304;-75.4203885;US;Pennsylvania
France;1970;148456359985.8;France;46.2337295;5.3538775;FR;Auvergne-Rhône-Alpes
Gabon;1970;323802475.5;Gabon;14.1277147;122.912073;PH;Camarines Norte
Gambia, The;1970;52296083.7;Gambia;7.5290563;-11.9729409;SL;Bonthe District
Georgia;1970;;Georgia;44.72422295;-73.14704151731551;US;Vermont
Germany;1970;215838448137.7;Germany;31.4399019;-95.350778;US;Texas
Ghana;1970;2214705882.4;Ghana;21.5718877;77.48657152558205;IN;Maharashtra
Gibraltar;1970;;Gibraltar;36.140807;-5.3541295;GI;
Greece;1970;13139863636.4;Town of Greece;43.2097838;-77.6930602;US;New York
Greenland;1970;69520026.7;Greenland;71.81717990000001;-40.42628783678519;GL;
Grenada;1970;;Granada;37.1734995;-3.5995337;ES;Andalusia
Guam;1970;;Guam;13.4501257;144.75755102972062;US;Guam
Guatemala;1970;1904000000.0;Guatemala City;14.6222328;-90.5185188;GT;Guatemala Department
Guinea;1970;;Guinea;5.15;-1.75;GH;Western Region
Guyana;1970;267800000.0;City of Georgetown;6.8137426;-58.1624465;GY;Demerara-Mahaica
Haiti;1970;331199999.7;Haiti;21.7670269;-78.0947805;CU;Camagüey
Honduras;1970;723000000.0;Honduras;18.1513986;-66.2080216;US;Puerto Rico
Hungary;1970;;Hungary;41.9767629;-72.7789842;US;Connecticut
Iceland;1970;526704545.5;Iceland;39.3733802;-120.029143;US;California
India;1970;62422483054.7;India;2.183333;33.683333;UG;Kapelebyong
Indonesia;1970;9150684931.5;Pulau Bali;-8.456018100000001;115.27038551191184;ID;Bali
Iran, Islamic Rep.;1970;10976245153.6;Tirur;27.3396747;56.9567463;IR;Hormozgan Province
Iraq;1970;3281318687.5;Masif;36.686291;41.994791;IQ;Nineveh Governorate
Ireland;1970;4395995086.0;Ireland;53.4152268;-7.96655398901418;IE;
Isle of Man;1970;;Isle of Man;54.23592075;-4.514766902315387;IM;
Israel;1970;;Nein;32.6307267;35.3488686;IL;North District
Italy;1970;113395315985.1;Italy;32.1840381;-96.8847194;US;Texas
Jamaica;1970;1404720441.9;Jamaica;40.7029134;-73.8006429;US;New York
Japan;1970;217223652719.4;Japan;40.9921996;-75.9078749;US;Pennsylvania
Jordan;1970;639519744.2;Jordan;44.6663146;-93.6261918;US;Minnesota
Kazakhstan;1970;;Aral;46.797985;61.661221;KZ;Kyzylorda Region
Kenya;1970;1603447358.6;Namanga;-2.5461733;36.7915635;KE;Kajiado County
Korea, Dem. People's Rep.;1970;;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Korea, Rep.;1970;9005144969.1;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Kosovo;1970;;Kosovo;42.6202038;21.1561827;XK;
Kuwait;1970;2873638850.5;Kuwait City;29.3796532;47.9734174;KW;Al Asimah
Lebanon;1970;;Lebanon;40.3429683;-76.4233816;US;Pennsylvania
Lesotho;1970;68739972.5;Lesotho;25.21481175;55.183041764491264;AE;Dubai
Liberia;1970;;Liberia;10.6333401;-85.4362722;CR;
Libya;1970;;Libya;25.22041215;55.17041701462804;AE;Dubai
Luxembourg;1970;1457768455.0;Luxembourg;49.6112768;6.129799;LU;
Madagascar;1970;1111859570.9;Madagascar;-18.77914875;46.71217161656727;MG;Province d’Antananarivo
Malawi;1970;;Malawi;-15.300392;34.701808;MW;Neno
Malaysia;1970;3864145667.4;Malaysia;25.23310645;55.1833741910576;AE;Dubai
Maldives;1970;;Reethi Rah;4.5145134;73.37029931463772;MV;Malé Atoll
Mali;1970;359772315.1;Malé;4.1779879;73.5107387;MV;
Malta;1970;250721821.6;Malta;35.90221125;14.413771221238456;MT;Northern Region
Marshall Islands;1970;;Marshall Islands;8.9995549;168.0002575;;
Mauritania;1970;309405316.1;Mauritania;25.21534785;55.16782550577598;AE;Dubai
Mauritius;1970;;Piton;-20.0958533;57.6349749;MU;Rivière du Rempart District
Mexico;1970;35520000000.0;Mexico City;19.4326296;-99.1331785;MX;
Micronesia, Fed. Sts.;1970;;Micronesia;7.0;155.25;;
Moldova;1970;;Moldavia;46.9110939;27.2407723;RO;
Monaco;1970;293127333.2;Monaco;43.7311424;7.4197576;MC;
Mongolia;1970;;Mongolia;43.9382593;-79.2235563;CA;Ontario
Montenegro;1970;;Montenegro;-29.6826112;-51.4687455;BR;Rio Grande do Sul
Morocco;1970;3956336244.1;Morocco;25.21643135;55.16539122632322;AE;Dubai
Mozambique;1970;;Mozambique;19.058889;-96.254167;MX;Veracruz
Myanmar;1970;563555620.5;Burma;25.2335648;55.17769106950793;AE;Dubai
Namibia;1970;;Namibia;25.21294965;55.179690756441246;AE;Dubai
Nauru;1970;;Nauru;-0.52832605;166.93091238321813;NR;Buada
Nepal;1970;865975307.8;Nepal;31.2496266;73.6632218;PK;Punjab
Netherlands;1970;38164716625.1;Netherlands;36.2993736;-89.7510062;US;Missouri
New Caledonia;1970;358815684.1;New Caledonia;33.0551363;-92.6676556;US;Arkansas
New Zealand;1970;;New Zealand;46.4099904;-62.313043;CA;Prince Edward Island
Nicaragua;1970;;Nicaragua;28.3929796;-109.9816718;MX;Sonora
Niger;1970;649916621.2;Niger;25.21715185;55.17065374295412;AE;Dubai
Nigeria;1970;12546094981.6;Nigeria;25.21490645;55.174787069501136;AE;Dubai
Norway;1970;12814123115.3;Norway;41.9027805;-91.9215691;US;Iowa
Oman;1970;256319794.9;Oman;22.17;58.0;OM;Ad Dakhiliyah Governorate
Pakistan;1970;10027509449.8;khuian;33.0281858;72.0575345;PK;Punjab
Palau;1970;;Palau-del-Vidre;42.5717989;2.9600905;FR;Occitania
Panama;1970;1351006400.0;Panama;8.9714493;-79.5341802;PA;Panamá
Papua New Guinea;1970;645568215.3;New Guinea;-5.522593049999999;142.08709052245882;PG;
Paraguay;1970;594611111.1;Asuncion;-25.2800459;-57.6343814;PY;
Peru;1970;;Peru;41.3272919;-89.1287636;US;Illinois
Philippines;1970;7559115516.7;Dapitan;8.6549449;123.4243754;PH;Zamboanga del Norte
Poland;1970;;Poland;41.024226;-80.614795;US;Ohio
Portugal;1970;8108235704.3;Portugal;-1.6292632;-45.2368151;BR;Maranhão
Puerto Rico;1970;5034700000.0;Puerto Rico;27.7865973;-15.7117774;ES;
Qatar;1970;301791301.8;Qatar;39.1074426;47.5061085;IR;East Azerbaijan Province
Romania;1970;;Valeapai Caras-Severin;45.49288425;21.71999265492126;RO;
Rwanda;1970;219900006.0;Rwanda;8.9917947;38.7793214;ET;Addis Ababa
Samoa;1970;;Samoa;40.8187372;-124.1864518;US;California
San Marino;1970;;City of San Marino;43.9363996;12.4466991;SM;
Saudi Arabia;1970;5377268848.5;Saudi Arabia Towers;27.1860382;31.19298082388167;EG;Asyut
Senegal;1970;1297407654.9;Senegal;5.8304643;36.6642147;ET;Southern Nations, Nationalities, and Peoples
Serbia;1970;;Σέρβια;40.1846282;21.9990312;GR;Epirus and Western Macedonia
Seychelles;1970;18432031.7;Seychelles;25.22444045;55.18297256651013;AE;Dubai
Sierra Leone;1970;434584033.6;Freetown;8.479004;-13.26795;SL;Western Area Urban
Singapore;1970;1920574150.2;Singapore;1.2899175;103.8519072;SG;
Solomon Islands;1970;;Solomon Islands;-7.9999999;158.9999999;SB;Isabel
Somalia;1970;322600009.1;Somalia;-13.180556;15.266667;AO;Huambo Province
South Africa;1970;21218391512.6;Jimmy Jones;-23.0379481;30.6493787;ZA;Limpopo
Spain;1970;40992995008.3;Santander;9.4170689;123.3351935;PH;Cebu
Sri Lanka;1970;2296470588.2;Sri Lanka;7.877395849999999;80.66247852355892;LK;
St. Lucia;1970;;Saint Lucia;13.90904385;-60.97792414113452;LC;Castries
St. Martin (French part);1970;;Saint Martin (France);18.0814066;-63.0467131;FR;Saint Martin (France)
Sudan;1970;2101436781.6;Sudan;10.9;6.5;NG;Kaduna State
Suriname;1970;274900000.0;Boven Suriname;3.91840165;-55.68355609257517;SR;
Sweden;1970;38092452060.6;Sweden;44.133435;-70.822678;US;Maine
Switzerland;1970;;Switzerland;55.0473993;24.2586917;LT;Kaunas County
Tajikistan;1970;;Tajikistan;37.3878883;68.6641057;TJ;Khatlon Region
Tanzania;1970;;Namanga;-2.5502402;36.7857028;TZ;Arusha
Thailand;1970;7086538437.5;Thailand;7.4931858;124.724704;PH;North Cotabato
Togo;1970;253976592.2;Togo;35.095364;137.042787;JP;
Tonga;1970;;Tonga;4.969409;10.699308;CM;West
Tunisia;1970;1439238095.2;Tunis;36.8002068;10.1857757;TN;Tunis
Turkiye;1970;17863636363.6;Turkey;25.22739495;55.16667799476122;AE;Dubai
Turkmenistan;1970;;"Türkmenistan;Туркменистан";40.4690217;62.2125775;TM;Lebap Region
Uganda;1970;1259554808.9;Uganda;11.3163165;4.948482;NG;Niger State
Ukraine;1970;;Pechera;48.852417;28.722033;UA;Vinnytsia Oblast
United Arab Emirates;1970;;United Arab Emirates;25.22773555;55.174999621360726;AE;Dubai
United Kingdom;1970;130671946244.3;United Kingdom;25.22331675;55.15941464826079;AE;Dubai
United States;1970;1073303000000.0;United States Minor Outlying Islands;16.7325005;-169.5282535;US;
Uruguay;1970;2137096774.2;Uruguay;-32.5049394;-53.5041115;UY;Cerro Largo
Uzbekistan;1970;;Tashkent;41.3123363;69.2787079;UZ;
Vanuatu;1970;;Vanuatu Abbatoir;-17.6873309;168.3049371;VU;Shefa Province
Viet Nam;1970;;Viet Nam;20.5996992;-76.3971143;CU;Holguín
Yemen, Rep.;1970;;Yaman;15.268007;42.583216;YE;Al Hudaydah Governorate
Zambia;1970;1825285714.3;Zambia;-10.9432722;14.1443449;AO;Cuanza Sul Province
Zimbabwe;1970;1884206300.0;Zimbabwe;4.7609886;-6.66608;CI;Bas-Sassandra
Afghanistan;1971;1831108971.1;Afghanistan;25.2333938;55.174389025091465;AE;Dubai
Albania;1971;;Albania;5.7587654;-73.9151617;CO;Santander
Algeria;1971;5077183093.9;Algiers;36.7753606;3.0601882;DZ;Algiers
Andorra;1971;89406608.1;Andorra la Vella;42.5069391;1.5212467;AD;
Angola;1971;;Angola;41.634874;-84.99928;US;Indiana
Argentina;1971;;Argentina;27.0854542;-109.1412408;MX;Sonora
Armenia;1971;;Armenia;4.536307;-75.6723751;CO;Quindío
Aruba;1971;;Aruba;12.51756625;-69.98186415210564;NL;
Australia;1971;45216647234.7;Australia;-31.95260295;152.55512735272188;AU;New South Wales
Austria;1971;17858486066.7;Austria;25.22539605;55.16431379427327;AE;Dubai
Azerbaijan;1971;;Azerbaijan;25.23108035;55.17027266614927;AE;Dubai
Bahamas, The;1971;573400000.0;Lucayan Archipelago;26.6613931;-78.26835346979033;BS;
Bahrain;1971;;Bahrain Island;26.0280409;50.55316820508136;BH;Southern Governorate
Bangladesh;1971;8751843187.5;Bangladesh;-0.2864982;36.0514231;KE;Nakuru
Barbados;1971;;Barbados;13.1899463;-59.559215109754064;BB;
Belarus;1971;;Беларусь;54.3836054;30.4054004;BY;Vitsebsk Region
Belgium;1971;29821661869.9;Belgium;40.0620915;-87.6392353;US;Illinois
Belize;1971;59074687.2;Belize City;17.5000543;-88.2003115;BZ;Belize District
Benin;1971;335073027.5;Benin City;6.3330586;5.6221058;NG;Edo State
Bermuda;1971;211100000.0;Bermuda;32.3018217;-64.7603583;BM;
Bhutan;1971;;bhutan;33.0204804;75.6458366;IN;Jammu and Kashmir
Bolivia;1971;1084666666.7;Bolivia;34.0676715;-78.1483283;US;North Carolina
Botswana;1971;127448613.5;Botswana;25.21468695;55.18137698902848;AE;Dubai
Brazil;1971;;Brazil;39.523652;-87.1250154;US;Indiana
Bulgaria;1971;;Bulgaria;44.1141209;12.32615;IT;Emilia-Romagna
Burkina Faso;1971;482411179.1;Family Savadogo;13.4329296;-1.9956277265699776;BF;
Cabo Verde;1971;;Cabo Verde;-21.4743338;-46.3964995;BR;Minas Gerais
Cambodia;1971;969911421.4;Cambodia Town;42.6379684;-71.3213616;US;Massachusetts
Canada;1971;99606454743.5;Cañada;38.6752399;-0.8099623;ES;Valencian Community
Cayman Islands;1971;;Cayman Islands;19.3298691;-81.17122907994889;KY;
Central African Republic;1971;201450799.8;Central African Republic;25.2183959;55.17523857621538;AE;Dubai
Chad;1971;501866730.1;chad;32.7600402;76.0706663;IN;Himachal Pradesh
Channel Islands;1971;;Channel Islands;33.96579515;-120.09189711105296;US;California
Chile;1971;10876091408.0;Chile;7.308692;-61.8478915;VE;Bolivar State
China;1971;99800593791.0;Guangzhou City;23.1301964;113.2592945;CN;Guangdong Province
Colombia;1971;7820380970.5;Colômbia;-20.1774291;-48.6872822;BR;São Paulo
Comoros;1971;;Cômoros;40.1132313;-8.2614827;PT;
Congo, Dem. Rep.;1971;;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Congo, Rep.;1971;322128019.0;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Costa Rica;1971;1077147537.5;San José;9.9325427;-84.0795782;CR;
Cote d'Ivoire;1971;1584128511.3;Côte D'Ivoire;8.97205;17.6395833;TD;Mandoul
Cuba;1971;6914658400.0;Juba City;4.8459246;31.5959173;SS;Central Equatoria
Curacao;1971;;Curaçao;12.21339425;-69.0408499890865;NL;
Cyprus;1971;;Cyprus;35.129393050000004;33.22978295894309;CY;South Cyprus
Denmark;1971;19085731252.4;Town of Denmark;43.899871;-75.582504;US;New York
Djibouti;1971;;Djibouti;11.5936903;43.1472724;DJ;
Dominica;1971;;Dominica;15.4240429;-61.34185329351388;DM;Saint Joseph Parish
Ecuador;1971;2754219271.0;Ecuador;-3.48444;-80.2257543;EC;El Oro
Egypt, Arab Rep.;1971;8609283346.1;Egypt;-27.676714;152.0984108763645;AU;Queensland
El Salvador;1971;1186120000.0;El Salvador;-26.2462114;-69.6259658;CL;Atacama Region
Eritrea;1971;;Barentu;15.1056714;37.5888782;ER;Gash-Barka
Estonia;1971;;Эстония;56.3984817;96.4987629;RU;Krasnoyarsk Krai
Eswatini;1971;136462080.7;Eswatini;25.2164748;55.18185799560048;AE;Dubai
Ethiopia;1971;;Bahir Dar City;11.591367600000002;37.39000433472914;ET;Amhara Region
Faroe Islands;1971;99219082.9;Faroe Islands;62.19850045;-6.817412433412175;FO;Eysturoy region
Fiji;1971;247749327.7;Fiji Island;44.55220515;-78.16900113841923;CA;Ontario
Finland;1971;12527405512.9;Finland;40.3843304;-75.4203885;US;Pennsylvania
France;1971;165966615366.4;France;46.2337295;5.3538775;FR;Auvergne-Rhône-Alpes
Gabon;1971;381687072.6;Gabon;14.1277147;122.912073;PH;Camarines Norte
Gambia, The;1971;55728663.2;Gambia;7.5290563;-11.9729409;SL;Bonthe District
Georgia;1971;;Georgia;44.72422295;-73.14704151731551;US;Vermont
Germany;1971;249985055484.3;Germany;31.4399019;-95.350778;US;Texas
Ghana;1971;2427184466.0;Ghana;21.5718877;77.48657152558205;IN;Maharashtra
Gibraltar;1971;;Gibraltar;36.140807;-5.3541295;GI;
Greece;1971;14591750000.0;Town of Greece;43.2097838;-77.6930602;US;New York
Greenland;1971;88466738.2;Greenland;71.81717990000001;-40.42628783678519;GL;
Grenada;1971;;Granada;37.1734995;-3.5995337;ES;Andalusia
Guam;1971;;Guam;13.4501257;144.75755102972062;US;Guam
Guatemala;1971;1984800000.0;Guatemala City;14.6222328;-90.5185188;GT;Guatemala Department
Guinea;1971;;Guinea;5.15;-1.75;GH;Western Region
Guyana;1971;282050000.0;City of Georgetown;6.8137426;-58.1624465;GY;Demerara-Mahaica
